iso_code,continent,location,date,new_tests,total_tests,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations
PNG,Oceania,Papua New Guinea,9/18/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/19/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/20/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/21/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/22/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/23/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/24/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/25/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/26/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/27/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/28/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/29/2020,,,,,,,
PNG,Oceania,Papua New Guinea,9/30/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/1/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/2/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/3/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/4/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/5/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/6/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/7/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/8/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/9/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/10/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/11/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/12/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/13/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/14/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/15/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/16/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/17/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/18/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/19/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/20/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/21/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/22/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/23/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/24/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/25/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/26/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/27/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/28/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/29/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/30/2020,,,,,,,
PNG,Oceania,Papua New Guinea,10/31/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/1/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/2/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/3/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/4/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/5/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/6/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/7/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/8/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/9/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/10/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/11/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/12/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/13/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/14/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/15/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/16/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/17/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/18/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/19/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/20/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/21/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/22/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/23/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/24/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/25/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/26/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/27/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/28/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/29/2020,,,,,,,
PNG,Oceania,Papua New Guinea,11/30/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/1/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/2/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/3/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/4/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/5/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/6/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/7/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/8/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/9/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/10/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/11/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/12/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/13/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/14/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/15/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/16/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/17/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/18/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/19/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/20/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/21/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/22/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/23/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/24/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/25/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/26/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/27/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/28/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/29/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/30/2020,,,,,,,
PNG,Oceania,Papua New Guinea,12/31/2020,,,,,,,
PNG,Oceania,Papua New Guinea,1/1/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/2/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/3/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/4/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/5/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/6/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/7/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/8/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/9/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/10/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/11/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/12/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/13/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/14/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/15/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/16/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/17/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/18/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/19/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/20/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/21/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/22/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/23/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/24/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/25/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/26/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/27/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/28/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/29/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/30/2021,,,,,,,
PNG,Oceania,Papua New Guinea,1/31/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/1/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/2/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/3/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/4/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/5/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/6/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/7/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/8/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/9/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/10/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/11/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/12/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/13/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/14/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/15/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/16/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/17/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/18/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/19/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/20/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/21/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/22/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/23/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/24/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/25/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/26/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/27/2021,,,,,,,
PNG,Oceania,Papua New Guinea,2/28/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/1/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/2/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/3/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/4/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/5/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/6/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/7/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/8/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/9/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/10/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/11/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/12/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/13/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/14/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/15/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/16/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/17/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/18/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/19/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/20/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/21/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/22/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/23/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/24/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/25/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/26/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/27/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/28/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/29/2021,,,,0,0,,
PNG,Oceania,Papua New Guinea,3/30/2021,,,,,,,
PNG,Oceania,Papua New Guinea,3/31/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/1/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/2/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/3/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/4/2021,,,,250,250,,
PNG,Oceania,Papua New Guinea,4/5/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/6/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/7/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/8/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/9/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/10/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/11/2021,,,,1081,1081,,
PNG,Oceania,Papua New Guinea,4/12/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/13/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/14/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/15/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/16/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/17/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/18/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/19/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/20/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/21/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/22/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/23/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/24/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/25/2021,,,,2900,2900,,
PNG,Oceania,Papua New Guinea,4/26/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/27/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/28/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/29/2021,,,,,,,
PNG,Oceania,Papua New Guinea,4/30/2021,,,,,,,
PRY,South America,Paraguay,3/7/2020,1,1,,,,,
PRY,South America,Paraguay,3/8/2020,,,,,,,
PRY,South America,Paraguay,3/9/2020,,,,,,,
PRY,South America,Paraguay,3/10/2020,8,9,,,,,
PRY,South America,Paraguay,3/11/2020,7,16,,,,,
PRY,South America,Paraguay,3/12/2020,6,22,,,,,
PRY,South America,Paraguay,3/13/2020,17,39,,,,,
PRY,South America,Paraguay,3/14/2020,15,54,9.3,,,,
PRY,South America,Paraguay,3/15/2020,33,87,16.8,,,,
PRY,South America,Paraguay,3/16/2020,27,114,15,,,,
PRY,South America,Paraguay,3/17/2020,26,140,16.6,,,,
PRY,South America,Paraguay,3/18/2020,24,164,24.5,,,,
PRY,South America,Paraguay,3/19/2020,32,196,29.2,,,,
PRY,South America,Paraguay,3/20/2020,44,240,29,,,,
PRY,South America,Paraguay,3/21/2020,68,308,21,,,,
PRY,South America,Paraguay,3/22/2020,37,345,16.2,,,,
PRY,South America,Paraguay,3/23/2020,89,434,23,,,,
PRY,South America,Paraguay,3/24/2020,91,525,21.4,,,,
PRY,South America,Paraguay,3/25/2020,51,576,15.9,,,,
PRY,South America,Paraguay,3/26/2020,78,654,15.2,,,,
PRY,South America,Paraguay,3/27/2020,101,755,13.3,,,,
PRY,South America,Paraguay,3/28/2020,60,815,13.3,,,,
PRY,South America,Paraguay,3/29/2020,105,920,15.5,,,,
PRY,South America,Paraguay,3/30/2020,68,988,13.2,,,,
PRY,South America,Paraguay,3/31/2020,90,1078,14.6,,,,
PRY,South America,Paraguay,4/1/2020,95,1173,18.6,,,,
PRY,South America,Paraguay,4/2/2020,116,1289,17.7,,,,
PRY,South America,Paraguay,4/3/2020,165,1454,17.5,,,,
PRY,South America,Paraguay,4/4/2020,192,1646,20.8,,,,
PRY,South America,Paraguay,4/5/2020,200,1846,20.5,,,,
PRY,South America,Paraguay,4/6/2020,162,2008,20.9,,,,
PRY,South America,Paraguay,4/7/2020,212,2220,22.8,,,,
PRY,South America,Paraguay,4/8/2020,242,2462,25.8,,,,
PRY,South America,Paraguay,4/9/2020,223,2685,29.6,,,,
PRY,South America,Paraguay,4/10/2020,220,2905,39.2,,,,
PRY,South America,Paraguay,4/11/2020,230,3135,40.3,,,,
PRY,South America,Paraguay,4/12/2020,259,3394,51.6,,,,
PRY,South America,Paraguay,4/13/2020,248,3642,48,,,,
PRY,South America,Paraguay,4/14/2020,246,3888,37.9,,,,
PRY,South America,Paraguay,4/15/2020,379,4267,43,,,,
PRY,South America,Paraguay,4/16/2020,345,4612,38.5,,,,
PRY,South America,Paraguay,4/17/2020,338,4950,29.2,,,,
PRY,South America,Paraguay,4/18/2020,304,5254,30.7,,,,
PRY,South America,Paraguay,4/19/2020,247,5501,29.3,,,,
PRY,South America,Paraguay,4/20/2020,377,5878,36.6,,,,
PRY,South America,Paraguay,4/21/2020,414,6292,49,,,,
PRY,South America,Paraguay,4/22/2020,306,6598,44.8,,,,
PRY,South America,Paraguay,4/23/2020,319,6917,59.1,,,,
PRY,South America,Paraguay,4/24/2020,405,7322,98.9,,,,
PRY,South America,Paraguay,4/25/2020,308,7630,91.3,,,,
PRY,South America,Paraguay,4/26/2020,295,7925,110.1,,,,
PRY,South America,Paraguay,4/27/2020,519,8444,128.5,,,,
PRY,South America,Paraguay,4/28/2020,447,8891,83.8,,,,
PRY,South America,Paraguay,4/29/2020,563,9454,109.9,,,,
PRY,South America,Paraguay,4/30/2020,449,9903,56.4,,,,
PRY,South America,Paraguay,5/1/2020,439,10342,27.4,,,,
PRY,South America,Paraguay,5/2/2020,424,10766,22.1,,,,
PRY,South America,Paraguay,5/3/2020,340,11106,18.9,,,,
PRY,South America,Paraguay,5/4/2020,349,11455,16.1,,,,
PRY,South America,Paraguay,5/5/2020,458,11913,15.7,,,,
PRY,South America,Paraguay,5/6/2020,584,12497,15.1,,,,
PRY,South America,Paraguay,5/7/2020,599,13096,16.3,,,,
PRY,South America,Paraguay,5/8/2020,750,13846,15.2,,,,
PRY,South America,Paraguay,5/9/2020,800,14646,12.2,,,,
PRY,South America,Paraguay,5/10/2020,800,15446,13.7,,,,
PRY,South America,Paraguay,5/11/2020,709,16155,15.2,,,,
PRY,South America,Paraguay,5/12/2020,762,16917,16.4,,,,
PRY,South America,Paraguay,5/13/2020,672,17589,17,,,,
PRY,South America,Paraguay,5/14/2020,595,18184,17.4,,,,
PRY,South America,Paraguay,5/15/2020,672,18856,25.6,,,,
PRY,South America,Paraguay,5/16/2020,452,19308,52.4,,,,
PRY,South America,Paraguay,5/17/2020,816,20124,64.1,,,,
PRY,South America,Paraguay,5/18/2020,305,20429,66.8,,,,
PRY,South America,Paraguay,5/19/2020,692,21121,45.7,,,,
PRY,South America,Paraguay,5/20/2020,421,21542,42.5,,,,
PRY,South America,Paraguay,5/21/2020,445,21987,46.4,,,,
PRY,South America,Paraguay,5/22/2020,881,22868,50.8,,,,
PRY,South America,Paraguay,5/23/2020,937,23805,62.4,,,,
PRY,South America,Paraguay,5/24/2020,1007,24812,61.7,,,,
PRY,South America,Paraguay,5/25/2020,404,25216,62.2,,,,
PRY,South America,Paraguay,5/26/2020,953,26169,105.1,,,,
PRY,South America,Paraguay,5/27/2020,591,26760,102.3,,,,
PRY,South America,Paraguay,5/28/2020,665,27425,85,,,,
PRY,South America,Paraguay,5/29/2020,912,28337,69.2,,,,
PRY,South America,Paraguay,5/30/2020,816,29153,46.9,,,,
PRY,South America,Paraguay,5/31/2020,851,30004,41.9,,,,
PRY,South America,Paraguay,6/1/2020,830,30834,43.2,,,,
PRY,South America,Paraguay,6/2/2020,1272,32106,43.6,,,,
PRY,South America,Paraguay,6/3/2020,975,33081,34,,,,
PRY,South America,Paraguay,6/4/2020,1159,34240,36.7,,,,
PRY,South America,Paraguay,6/5/2020,1018,35258,40.7,,,,
PRY,South America,Paraguay,6/6/2020,1115,36373,57.3,,,,
PRY,South America,Paraguay,6/7/2020,1159,37532,50.5,,,,
PRY,South America,Paraguay,6/8/2020,1410,38942,54,,,,
PRY,South America,Paraguay,6/9/2020,1090,40032,45.5,,,,
PRY,South America,Paraguay,6/10/2020,1670,41702,65.3,,,,
PRY,South America,Paraguay,6/11/2020,1590,43292,62.9,,,,
PRY,South America,Paraguay,6/12/2020,1840,45132,59.1,,,,
PRY,South America,Paraguay,6/13/2020,1476,46608,59.8,,,,
PRY,South America,Paraguay,6/14/2020,1473,48081,68.5,,,,
PRY,South America,Paraguay,6/15/2020,648,48729,64.8,,,,
PRY,South America,Paraguay,6/16/2020,1249,49978,85.8,,,,
PRY,South America,Paraguay,6/17/2020,1200,51178,89.4,,,,
PRY,South America,Paraguay,6/18/2020,1471,52649,93.6,,,,
PRY,South America,Paraguay,6/19/2020,1629,54278,111.6,,,,
PRY,South America,Paraguay,6/20/2020,1549,55827,91.3,,,,
PRY,South America,Paraguay,6/21/2020,1165,56992,99,,,,
PRY,South America,Paraguay,6/22/2020,903,57895,95.4,,,,
PRY,South America,Paraguay,6/23/2020,1559,59454,79.6,,,,
PRY,South America,Paraguay,6/24/2020,1357,60811,43.8,,,,
PRY,South America,Paraguay,6/25/2020,1573,62384,40.7,,,,
PRY,South America,Paraguay,6/26/2020,1590,63974,25.9,,,,
PRY,South America,Paraguay,6/27/2020,1631,65605,16.9,,,,
PRY,South America,Paraguay,6/28/2020,1361,66966,13.3,,,,
PRY,South America,Paraguay,6/29/2020,1061,68027,12.7,,,,
PRY,South America,Paraguay,6/30/2020,1316,69343,12.4,,,,
PRY,South America,Paraguay,7/1/2020,1347,70690,13.5,,,,
PRY,South America,Paraguay,7/2/2020,1629,72319,13.5,,,,
PRY,South America,Paraguay,7/3/2020,1769,74088,15.9,,,,
PRY,South America,Paraguay,7/4/2020,1989,76077,23.6,,,,
PRY,South America,Paraguay,7/5/2020,1802,77879,36.4,,,,
PRY,South America,Paraguay,7/6/2020,1486,79365,42.8,,,,
PRY,South America,Paraguay,7/7/2020,2076,81441,43,,,,
PRY,South America,Paraguay,7/8/2020,1533,82974,41.8,,,,
PRY,South America,Paraguay,7/9/2020,2017,84991,37.8,,,,
PRY,South America,Paraguay,7/10/2020,2212,87203,33.9,,,,
PRY,South America,Paraguay,7/11/2020,2141,89344,30.5,,,,
PRY,South America,Paraguay,7/12/2020,1937,91281,25.7,,,,
PRY,South America,Paraguay,7/13/2020,1161,92442,25,,,,
PRY,South America,Paraguay,7/14/2020,1886,94328,22.5,,,,
PRY,South America,Paraguay,7/15/2020,1732,96060,20.3,,,,
PRY,South America,Paraguay,7/16/2020,2028,98088,18.6,,,,
PRY,South America,Paraguay,7/17/2020,2227,100315,18.2,,,,
PRY,South America,Paraguay,7/18/2020,2469,102784,16.6,,,,
PRY,South America,Paraguay,7/19/2020,2338,105122,17.9,,,,
PRY,South America,Paraguay,7/20/2020,1223,106345,18.1,,,,
PRY,South America,Paraguay,7/21/2020,1688,108033,18.4,,,,
PRY,South America,Paraguay,7/22/2020,1841,109874,17.2,,,,
PRY,South America,Paraguay,7/23/2020,2165,112039,18.1,,,,
PRY,South America,Paraguay,7/24/2020,2006,114045,17.9,,,,
PRY,South America,Paraguay,7/25/2020,1861,115906,18.8,,,,
PRY,South America,Paraguay,7/26/2020,1656,117562,17.2,,,,
PRY,South America,Paraguay,7/27/2020,1694,119256,16.1,,,,
PRY,South America,Paraguay,7/28/2020,1687,120943,15.1,,,,
PRY,South America,Paraguay,7/29/2020,1886,122829,15,,,,
PRY,South America,Paraguay,7/30/2020,2532,125361,12.2,,,,
PRY,South America,Paraguay,7/31/2020,2249,127610,12.2,,,,
PRY,South America,Paraguay,8/1/2020,1099,128709,11.1,,,,
PRY,South America,Paraguay,8/2/2020,1015,129724,10.1,,,,
PRY,South America,Paraguay,8/3/2020,1062,130786,9.8,,,,
PRY,South America,Paraguay,8/4/2020,1325,132111,9.5,,,,
PRY,South America,Paraguay,8/5/2020,1711,133822,9.2,,,,
PRY,South America,Paraguay,8/6/2020,1455,135277,8.5,,,,
PRY,South America,Paraguay,8/7/2020,1002,136279,7.4,,,,
PRY,South America,Paraguay,8/8/2020,1021,137300,7,,,,
PRY,South America,Paraguay,8/9/2020,1115,138415,6.9,,,,
PRY,South America,Paraguay,8/10/2020,1821,140236,6.3,,,,
PRY,South America,Paraguay,8/11/2020,2158,142394,6.2,,,,
PRY,South America,Paraguay,8/12/2020,2123,144517,5.5,,,,
PRY,South America,Paraguay,8/13/2020,1767,146284,5.5,,,,
PRY,South America,Paraguay,8/14/2020,3065,149349,5.2,,,,
PRY,South America,Paraguay,8/15/2020,2078,151427,5.3,,,,
PRY,South America,Paraguay,8/16/2020,2965,154392,5.5,,,,
PRY,South America,Paraguay,8/17/2020,2219,156611,5.6,,,,
PRY,South America,Paraguay,8/18/2020,3055,159666,5.6,,,,
PRY,South America,Paraguay,8/19/2020,2657,162323,5.7,,,,
PRY,South America,Paraguay,8/20/2020,3787,166110,5.8,,,,
PRY,South America,Paraguay,8/21/2020,3150,169260,5.7,,,,
PRY,South America,Paraguay,8/22/2020,2292,171552,5.6,,,,
PRY,South America,Paraguay,8/23/2020,1788,173340,5.5,,,,
PRY,South America,Paraguay,8/24/2020,2312,175652,5.5,,,,
PRY,South America,Paraguay,8/25/2020,2119,177771,5,,,,
PRY,South America,Paraguay,8/26/2020,2835,180606,4.9,,,,
PRY,South America,Paraguay,8/27/2020,2185,182791,4.8,,,,
PRY,South America,Paraguay,8/28/2020,3130,185921,5,,,,
PRY,South America,Paraguay,8/29/2020,2638,188559,4.9,,,,
PRY,South America,Paraguay,8/30/2020,1610,190169,4.3,,,,
PRY,South America,Paraguay,8/31/2020,2296,192465,4.1,,,,
PRY,South America,Paraguay,9/1/2020,3089,195554,4.3,,,,
PRY,South America,Paraguay,9/2/2020,3066,198620,4.2,,,,
PRY,South America,Paraguay,9/3/2020,3130,201750,4.1,,,,
PRY,South America,Paraguay,9/4/2020,2470,204220,3.8,,,,
PRY,South America,Paraguay,9/5/2020,2263,206483,3.3,,,,
PRY,South America,Paraguay,9/6/2020,2719,209202,3.5,,,,
PRY,South America,Paraguay,9/7/2020,2754,211956,3.4,,,,
PRY,South America,Paraguay,9/8/2020,3020,214976,3.3,,,,
PRY,South America,Paraguay,9/9/2020,2667,217643,3.2,,,,
PRY,South America,Paraguay,9/10/2020,2650,220293,3.3,,,,
PRY,South America,Paraguay,9/11/2020,3010,223303,3.3,,,,
PRY,South America,Paraguay,9/12/2020,3708,227011,3.8,,,,
PRY,South America,Paraguay,9/13/2020,2981,229992,3.9,,,,
PRY,South America,Paraguay,9/14/2020,2523,232515,4.1,,,,
PRY,South America,Paraguay,9/15/2020,3105,235620,4.1,,,,
PRY,South America,Paraguay,9/16/2020,3552,239172,4,,,,
PRY,South America,Paraguay,9/17/2020,2665,241837,3.9,,,,
PRY,South America,Paraguay,9/18/2020,3434,245271,3.9,,,,
PRY,South America,Paraguay,9/19/2020,3105,248376,3.8,,,,
PRY,South America,Paraguay,9/20/2020,2506,250882,3.7,,,,
PRY,South America,Paraguay,9/21/2020,2061,252943,3.5,,,,
PRY,South America,Paraguay,9/22/2020,2908,255851,3.7,,,,
PRY,South America,Paraguay,9/23/2020,2977,258828,3.8,,,,
PRY,South America,Paraguay,9/24/2020,2735,261563,3.7,,,,
